"p_year","tech_field","Swiss_based","commuters","share","tech_name"
2002,"33",70.7845238095238,5,1.07063690946703,"Furniture, games"
2006,"33",145.105555555556,7,1.04824074428577,"Furniture, games"
2004,"33",89.8027777777778,4.03333333333333,1.04491323579449,"Furniture, games"
1998,"33",99.4166666666667,8,1.08046940486169,"Furniture, games"
1992,"33",59.1666666666667,4.66666666666667,1.07887323943662,"Furniture, games"
2016,"33",112.52380952381,8.60833333333333,1.07650232754972,"Furniture, games"
1990,"33",57.3333333333333,0.5,1.00872093023256,"Furniture, games"
2011,"33",154.92380952381,8.28571428571429,1.05348251060429,"Furniture, games"
2003,"33",82.35,7.7,1.09350333940498,"Furniture, games"
2005,"33",102.816666666667,7.75,1.07537688442211,"Furniture, games"
2012,"33",157.554761904762,5.6,1.03554319737657,"Furniture, games"
1993,"33",56.6666666666667,1,1.01764705882353,"Furniture, games"
1999,"33",97.6111111111111,8,1.0819578827547,"Furniture, games"
2007,"33",131.341161616162,4.83333333333333,1.03679983695788,"Furniture, games"
1994,"33",63.6166666666667,4,1.06287660466335,"Furniture, games"
2001,"33",92.4833333333333,0,1,"Furniture, games"
2015,"33",159.946031746032,12.6944444444444,1.07936704840919,"Furniture, games"
2009,"33",135.883333333333,7.525,1.05537838832332,"Furniture, games"
2013,"33",116.209523809524,5.06666666666667,1.0435994099328,"Furniture, games"
2014,"33",185.043253968254,18.5555555555556,1.10027685504676,"Furniture, games"
1996,"33",62.1761904761905,4.33333333333333,1.06969441678793,"Furniture, games"
1995,"33",63.5333333333333,1,1.01573976915005,"Furniture, games"
2010,"33",158.219047619048,11.1285714285714,1.0703364834768,"Furniture, games"
1997,"33",87.6666666666667,1.5,1.0171102661597,"Furniture, games"
2000,"33",106.083333333333,6,1.05655930871956,"Furniture, games"
1991,"33",53.75,0,1,"Furniture, games"
2016,"34",138.904365079365,3.33333333333333,1.02399732601224,"Other consumer goods"
2007,"34",75.2416666666667,5.5,1.0730977959907,"Other consumer goods"
2002,"34",73.9,1.5,1.02029769959405,"Other consumer goods"
1994,"34",59.2833333333333,3,1.05060444194546,"Other consumer goods"
2018,"34",1.75,0,1,"Other consumer goods"
2017,"34",37.3833333333333,1.83333333333333,1.04904146232724,"Other consumer goods"
1998,"34",75.5833333333333,3.66666666666667,1.04851157662624,"Other consumer goods"
2001,"34",72.5166666666667,2.16666666666667,1.02987818892209,"Other consumer goods"
2006,"34",85.3416666666667,7.91666666666667,1.09276437847866,"Other consumer goods"
1996,"34",61.6666666666667,2.16666666666667,1.03513513513513,"Other consumer goods"
1995,"34",51.3928571428571,1.33333333333333,1.0259439425527,"Other consumer goods"
2009,"34",87.5,4.53333333333333,1.05180952380952,"Other consumer goods"
2012,"34",156.569047619048,4.33333333333333,1.02767681990298,"Other consumer goods"
2004,"34",87.5650793650794,2.33333333333333,1.02664684769604,"Other consumer goods"
2014,"34",194.232142857143,2.58333333333333,1.01330023597193,"Other consumer goods"
2010,"34",102.283333333333,8.5,1.08310249307479,"Other consumer goods"
1992,"34",62.5833333333333,5.25,1.08388814913449,"Other consumer goods"
1990,"34",57.3333333333333,0,1,"Other consumer goods"
2011,"34",145.390476190476,10.9166666666667,1.07508515655705,"Other consumer goods"
1997,"34",66.4333333333333,1,1.01505268439538,"Other consumer goods"
2013,"34",172.652380952381,6.97619047619048,1.04040599056734,"Other consumer goods"
2015,"34",202.349242424242,2.26666666666667,1.01120175514131,"Other consumer goods"
2000,"34",76.875,4.66666666666667,1.06070460704607,"Other consumer goods"
1991,"34",52,1,1.01923076923077,"Other consumer goods"
1999,"34",55.6722222222222,2,1.0359245584273,"Other consumer goods"
1993,"34",60.85,4,1.06573541495481,"Other consumer goods"
2008,"34",76.95,6.33333333333333,1.08230452674897,"Other consumer goods"
2005,"34",111.3,1.66666666666667,1.01497454327643,"Other consumer goods"
2003,"34",83.8742424242424,1.25,1.01490326426649,"Other consumer goods"
2017,"35",90.3785714285714,3.75,1.04149213625227,"Civil engineering"
2007,"35",117.398412698413,4.5,1.03833101229026,"Civil engineering"
2013,"35",151.316666666667,5,1.03304328670558,"Civil engineering"
1991,"35",86.9166666666667,1.33333333333333,1.01534036433365,"Civil engineering"
2018,"35",6,0,1,"Civil engineering"
2016,"35",140.028571428571,4.91666666666667,1.03511188192886,"Civil engineering"
1994,"35",112.166666666667,0.5,1.00445765230312,"Civil engineering"
2006,"35",131.683333333333,6.33333333333333,1.04809517782559,"Civil engineering"
2005,"35",139.738095238095,3.91666666666667,1.0280286249787,"Civil engineering"
1998,"35",146.44126984127,1.22222222222222,1.00834615968263,"Civil engineering"
1993,"35",103.642857142857,3,1.0289455547898,"Civil engineering"
2001,"35",109.5,5,1.04566210045662,"Civil engineering"
2014,"35",99.2833333333333,5,1.05036091992614,"Civil engineering"
2002,"35",113.083333333333,2.5,1.02210759027266,"Civil engineering"
2008,"35",115.933333333333,1.25,1.0107820586544,"Civil engineering"
2003,"35",134.5,5.33333333333333,1.03965303593556,"Civil engineering"
2011,"35",145.5,5.16666666666667,1.03550973654066,"Civil engineering"
2009,"35",143.338095238095,4.7,1.03278960831866,"Civil engineering"
1995,"35",112.75,1.66666666666667,1.01478196600148,"Civil engineering"
2012,"35",126.566666666667,7.5,1.05925730840137,"Civil engineering"
2000,"35",128.059523809524,5.5,1.04294877754021,"Civil engineering"
2010,"35",147.033333333333,5.41666666666667,1.03683971888461,"Civil engineering"
1999,"35",148.133333333333,5,1.03375337533753,"Civil engineering"
1996,"35",123.416666666667,0.25,1.00202565833896,"Civil engineering"
1992,"35",122.166666666667,2,1.01637107776262,"Civil engineering"
2004,"35",128.826923076923,1.5,1.01164352888491,"Civil engineering"
1997,"35",131.259523809524,10.5,1.07999419543253,"Civil engineering"
2015,"35",143.911111111111,7.5,1.05211550339716,"Civil engineering"
1990,"35",107.5,11.5,1.10697674418605,"Civil engineering"
1996,"4",31.275,0.2,1.00639488409273,"Digital communication"
2019,"4",1,0,1,"Digital communication"
1997,"4",25.7333333333333,1.5,1.05829015544041,"Digital communication"
2015,"4",140.665476190476,8.06666666666667,1.05734645689283,"Digital communication"
1995,"4",13.5333333333333,0,1,"Digital communication"
2018,"4",14.625,1,1.06837606837607,"Digital communication"
2008,"4",55.5031746031746,6.66666666666667,1.12011324963537,"Digital communication"
1998,"4",44.2809523809524,0.285714285714286,1.00645230669965,"Digital communication"
2016,"4",138.977777777778,3.81904761904762,1.02747955594134,"Digital communication"
2007,"4",65.5261904761905,2.5,1.0381526834054,"Digital communication"
2009,"4",55.5428571428571,2.96666666666667,1.0534122085048,"Digital communication"
2013,"4",156.170475692889,4.92619047619048,1.03154367337574,"Digital communication"
2003,"4",86.3467712842713,0.5,1.00579060447268,"Digital communication"
1993,"4",20.7555555555556,0,1,"Digital communication"
1994,"4",23.1984126984127,0,1,"Digital communication"
2000,"4",71.4095238095238,1.5,1.02100560149373,"Digital communication"
2017,"4",107.150541125541,4.28333333333333,1.03997491089023,"Digital communication"
1999,"4",69.4622180451128,0,1,"Digital communication"
2002,"4",78.0369047619048,1,1.0128144498177,"Digital communication"
2014,"4",154.205447330447,2.33333333333333,1.01513132884556,"Digital communication"
2006,"4",69.822619047619,1.5,1.02148300966735,"Digital communication"
1991,"4",24.3,0,1,"Digital communication"
2012,"4",127.69880952381,15,1.11746389849628,"Digital communication"
1992,"4",19.0079365079365,0,1,"Digital communication"
2005,"4",63.3,1.5,1.02369668246445,"Digital communication"
2011,"4",86.3285714285714,11.1833333333333,1.12954382481108,"Digital communication"
2004,"4",76.7742424242424,1,1.01302520179195,"Digital communication"
2001,"4",80.0357142857143,3.83333333333333,1.04789528484308,"Digital communication"
1990,"4",12,0,1,"Digital communication"
2010,"4",63.875,1.75,1.02739726027397,"Digital communication"
2015,"5",42.5333333333333,0.333333333333333,1.00783699059561,"Basic communication processes"
1995,"5",21.8333333333333,2.5,1.11450381679389,"Basic communication processes"
2014,"5",37.6722222222222,1,1.02654475741041,"Basic communication processes"
2003,"5",35.5,0,1,"Basic communication processes"
1996,"5",10.5,0,1,"Basic communication processes"
1994,"5",16.6,0,1,"Basic communication processes"
2002,"5",16.9880952380952,0,1,"Basic communication processes"
2008,"5",51.152380952381,2.83333333333333,1.05539005771737,"Basic communication processes"
1992,"5",14.8333333333333,0,1,"Basic communication processes"
2000,"5",25.5059523809524,0.666666666666667,1.02613768961494,"Basic communication processes"
2012,"5",50.2666666666667,10,1.19893899204244,"Basic communication processes"
2007,"5",51.3214285714286,0.5,1.00974251913709,"Basic communication processes"
2010,"5",31.9166666666667,7.83333333333333,1.24543080939948,"Basic communication processes"
2009,"5",57.475,9,1.15658982166159,"Basic communication processes"
1997,"5",19.0833333333333,0,1,"Basic communication processes"
1993,"5",15.4666666666667,1,1.06465517241379,"Basic communication processes"
2018,"5",1.55,0,1,"Basic communication processes"
2011,"5",45.9761904761905,11,1.23925427239772,"Basic communication processes"
2013,"5",53.4357142857143,2.83333333333333,1.05302321436528,"Basic communication processes"
2016,"5",30.1142857142857,1.2,1.03984819734345,"Basic communication processes"
2017,"5",31.3833333333333,1,1.03186404673394,"Basic communication processes"
1990,"5",18.1666666666667,0,1,"Basic communication processes"
2005,"5",43.95,2,1.04550625711035,"Basic communication processes"
1991,"5",12.8333333333333,0,1,"Basic communication processes"
1999,"5",20.9611111111111,0,1,"Basic communication processes"
2004,"5",26.3166666666667,0,1,"Basic communication processes"
2001,"5",47.9547619047619,1.5,1.03127947966834,"Basic communication processes"
2006,"5",33.7166666666667,2.5,1.07414730598122,"Basic communication processes"
1998,"5",19.6428571428571,0,1,"Basic communication processes"
2019,"6",1.25,0,1,"Computer technology"
1996,"6",48.2,1,1.0207468879668,"Computer technology"
1994,"6",30.1166666666667,1.7,1.05644714997233,"Computer technology"
2002,"6",130.606493506494,3.46666666666667,1.0265428354563,"Computer technology"
2015,"6",267.370634920635,8.21666666666667,1.03073137283421,"Computer technology"
2007,"6",189.100216450216,10.45,1.05526170300683,"Computer technology"
2009,"6",165.854761904762,7.15,1.04311000732138,"Computer technology"
2006,"6",154.683874458874,7.25,1.04686978539529,"Computer technology"
2017,"6",138.316810966811,5.56666666666667,1.04024577076175,"Computer technology"
1990,"6",15.8333333333333,0,1,"Computer technology"
2010,"6",185.897869674185,11.6666666666667,1.06275847424779,"Computer technology"
2013,"6",285.37143967144,10.4587662337662,1.03664965998632,"Computer technology"
2012,"6",280.058910533911,10.1511904761905,1.03624662560044,"Computer technology"
2003,"6",103.735760971055,4.5,1.04337944752973,"Computer technology"
1993,"6",23.45,0,1,"Computer technology"
2014,"6",249.15119047619,3.57738095238095,1.01435827356692,"Computer technology"
2018,"6",29.0321428571429,0.25,1.00861114528232,"Computer technology"
1998,"6",68.6845238095238,2,1.02911864113008,"Computer technology"
2001,"6",120.575396825397,5.33333333333333,1.04423235148922,"Computer technology"
2008,"6",211.780158730159,4.28333333333333,1.02022537597014,"Computer technology"
2000,"6",119.212301587302,2.52777777777778,1.02120400113177,"Computer technology"
1991,"6",20.6333333333333,0,1,"Computer technology"
1997,"6",43.147619047619,0.5,1.01158812493102,"Computer technology"
2016,"6",229.720970695971,7.98154761904762,1.0347445320071,"Computer technology"
1995,"6",24.8452380952381,0.333333333333333,1.0134163871586,"Computer technology"
1992,"6",19.8333333333333,0,1,"Computer technology"
2005,"6",184.051149425287,7.23571428571429,1.03931360552927,"Computer technology"
2011,"6",209.051800976801,10.3428571428571,1.04947509227153,"Computer technology"
1999,"6",103.007142857143,1.6,1.01553290340476,"Computer technology"
2004,"6",160.37619047619,4.16666666666667,1.02598058137118,"Computer technology"
1996,"7",0.611111111111111,0,1,"IT methods for management"
2013,"7",35.4833333333333,0.392857142857143,1.01107159632289,"IT methods for management"
2017,"7",25.1166666666667,0,1,"IT methods for management"
1995,"7",4,0,1,"IT methods for management"
1994,"7",1,0,1,"IT methods for management"
2006,"7",22.5416666666667,0.75,1.03327171903882,"IT methods for management"
2008,"7",22.1761904761905,3.75,1.16910027914967,"IT methods for management"
2003,"7",22.9587301587302,0.75,1.0326673119469,"IT methods for management"
2012,"7",42.3304945054945,1.5,1.03543544712914,"IT methods for management"
2005,"7",25.8866666666667,1.16666666666667,1.04506824620139,"IT methods for management"
1998,"7",7.33333333333333,0.666666666666667,1.09090909090909,"IT methods for management"
2007,"7",21.0435897435897,0.333333333333333,1.01584013646887,"IT methods for management"
2018,"7",0.5,0,1,"IT methods for management"
2009,"7",17.325,0.916666666666667,1.05291005291005,"IT methods for management"
2011,"7",29.343253968254,1.2,1.04089525999053,"IT methods for management"
2016,"7",33.1357142857143,0,1,"IT methods for management"
2015,"7",28.5333333333333,0.75,1.02628504672897,"IT methods for management"
2001,"7",29.2333333333333,0.333333333333333,1.01140250855188,"IT methods for management"
2010,"7",21.5416666666667,0.933333333333333,1.04332688588008,"IT methods for management"
1999,"7",13.8333333333333,0,1,"IT methods for management"
2000,"7",32.0833333333333,0.333333333333333,1.01038961038961,"IT methods for management"
2004,"7",25.4166666666667,0,1,"IT methods for management"
2014,"7",36.0777777777778,1,1.0277178934401,"IT methods for management"
2002,"7",20.9722222222222,1.25,1.05960264900662,"IT methods for management"
1997,"7",1.5,0,1,"IT methods for management"
1992,"7",1,0,1,"IT methods for management"
1990,"7",0.333333333333333,0,1,"IT methods for management"
2015,"8",84.652841781874,0.25,1.00295323812807,"Semiconductors"
2007,"8",51.1655844155844,2.09090909090909,1.04086553715337,"Semiconductors"
2017,"8",33.5238095238095,1.91666666666667,1.05717329545455,"Semiconductors"
2008,"8",88.9580086580087,3.64285714285714,1.04095030001022,"Semiconductors"
2018,"8",9.09444444444444,1,1.10995723885156,"Semiconductors"
2001,"8",71.1685897435897,3.70833333333333,1.05210632031201,"Semiconductors"
1994,"8",14.3809523809524,1.33333333333333,1.09271523178808,"Semiconductors"
1996,"8",14.6666666666667,6.66666666666667,1.45454545454545,"Semiconductors"
1991,"8",25.25,0,1,"Semiconductors"
2005,"8",62.2404761904762,3.4,1.05462683141425,"Semiconductors"
1998,"8",45.3531746031746,0.285714285714286,1.00629976375886,"Semiconductors"
2000,"8",55.9071428571429,2,1.03577360419062,"Semiconductors"
2014,"8",80.70888000888,1.8,1.02230237862057,"Semiconductors"
1995,"8",17.9,0,1,"Semiconductors"
2009,"8",92.5648351648352,2.93571428571429,1.0317152218819,"Semiconductors"
2016,"8",87.8880952380952,3.1,1.03527212635115,"Semiconductors"
2012,"8",85.4167748917749,0.8,1.00936584179177,"Semiconductors"
2013,"8",92.4086691086691,0,1,"Semiconductors"
2006,"8",54.2849567099567,3.41666666666667,1.06293947483318,"Semiconductors"
2002,"8",55.6098901098901,2.33333333333333,1.0419589632118,"Semiconductors"
1999,"8",34.15,0.666666666666667,1.01952171791118,"Semiconductors"
1993,"8",13.3333333333333,2.25,1.16875,"Semiconductors"
2010,"8",71.8839466089466,7.62222222222222,1.1060351105051,"Semiconductors"
2011,"8",86.1520202020202,3.5,1.0406258610279,"Semiconductors"
2019,"8",1.25,0,1,"Semiconductors"
1997,"8",37.65,0,1,"Semiconductors"
1992,"8",22.25,0,1,"Semiconductors"
2003,"8",41.8,3.66666666666667,1.08771929824561,"Semiconductors"
2004,"8",49.8833333333333,1.53333333333333,1.03073838957568,"Semiconductors"
1990,"8",10,1,1.1,"Semiconductors"
2008,"9",64.2380952380952,1.75,1.0272424017791,"Optics"
2007,"9",71.4369047619048,3.7452380952381,1.0524272168247,"Optics"
2012,"9",90.2946988683831,3.66666666666667,1.04060777335346,"Optics"
2015,"9",83.4953463203463,1.66666666666667,1.01996119233127,"Optics"
1994,"9",38.5666666666667,0.666666666666667,1.01728608470182,"Optics"
2018,"9",5.17424242424242,0,1,"Optics"
2009,"9",68.7742063492064,4.15,1.06034239026952,"Optics"
2013,"9",80.7033910533911,1.66666666666667,1.02065175508628,"Optics"
1991,"9",50.8857142857143,1.78571428571429,1.0350926445817,"Optics"
2005,"9",73.1714285714286,1.33333333333333,1.0182220486789,"Optics"
2006,"9",63.9805555555556,3.03333333333333,1.04741023748535,"Optics"
1998,"9",87.2630952380952,2.45,1.02807601533403,"Optics"
2014,"9",94.9924603174603,8.25,1.08684899804078,"Optics"
2017,"9",38.2333333333333,0.5,1.01307759372275,"Optics"
2010,"9",85.6769841269841,3.05952380952381,1.03570998490084,"Optics"
1995,"9",40.4492424242424,2.78333333333333,1.06881051823273,"Optics"
2001,"9",86.3928571428571,1.66666666666667,1.01929171834091,"Optics"
2002,"9",108.333333333333,1.7,1.01569230769231,"Optics"
1993,"9",39.65,3.66666666666667,1.09247583018075,"Optics"
1990,"9",37,1.33333333333333,1.03603603603604,"Optics"
1999,"9",83.2142857142857,3.88333333333333,1.04666666666667,"Optics"
2011,"9",62.4073593073593,5,1.08011875611296,"Optics"
2000,"9",99.9754329004329,3.16666666666667,1.03167444815988,"Optics"
2003,"9",70.8214285714286,1.47619047619048,1.02084383930072,"Optics"
2019,"9",1.4,0,1,"Optics"
2004,"9",64.1261904761905,3.31666666666667,1.05172093714031,"Optics"
2016,"9",66.4571428571429,2.16666666666667,1.03260246488965,"Optics"
1992,"9",52.1190476190476,2.91666666666667,1.05596162631339,"Optics"
1996,"9",50.3651515151515,2.08333333333333,1.04136457988628,"Optics"
1997,"9",62.852380952381,4.45,1.07080081824381,"Optics"
